3155590,4275471,12515,12517
3155614,4275180,12516,12360
3155832,4275823,12508,12519
3155916,4275810,12518,12352
3156134,4275930,12352,12524,12529
3157156,4276896,12419,12522
3157298,4276526,12521,12523
3157384,4276486,12522,12392
3156483,4275530,12520,12525
3156578,4275387,12524,12526
3156721,4274918,12525,12527
3156827,4274793,12526,12528
3157235,4274732,12527,12343,12559,12781
3156200,4276064,12520,12530
3156332,4276487,12529,12416
3156128,4275387,12352,12532
3156266,4274307,12531,12533
3156500,4273880,12532,12534
3156594,4273917,12533,12535
3156617,4273889,12534,12556,12561
3155686,4272937,12537,12356,12637
3155853,4272960,12536,12538
3156033,4273038,12537,12539
3156114,4273104,12538,12540
3156187,4273201,12539,12541
3156275,4273383,12540,12545,12561
3155826,4273025,12356,12543
3156001,4273077,12542,12544
3156070,4273116,12543,12545
3156155,4273220,12544,12560,12541
3157064,4270274,12367,12300,12825
3150761,4278828,12548
3150686,4278940,12547,12731,12732,12463
3151099,4279802,12550,12570
3151543,4279881,12549,12551
3151874,4279878,12550
3157508,4271540,12370,12553
3157357,4271398,12552,12554
3157158,4271330,12553,12555
3157087,4271236,12554,12622,12624
3156871,4274063,12535,12557
3157044,4274203,12556,12558
3157097,4274378,12557,12559
3157192,4274593,12558,12528
3156254,4273420,12545
3156485,4273811,12541,12535
3152176,4274587,12490,12563
3152171,4274381,12562,12564
3151980,4273672,12563,12565
3152144,4273127,12564,12283
3154812,4272786,12308,12657,12663
3154272,4272903,12308,12568
3154040,4273315,12567,12689,12690
3150442,4279687,12570,12733,12891,12930
3150982,4279782,12569,12549,12730,12953
3151734,4274622,12490,12572
3151649,4274565,12571,12573
3151599,4274471,12572,12574
3151503,4274187,12573,12575
3151445,4274035,12574,12576
3151371,4273927,12575,12577
3151251,4273829,12576,12446
3153073,4274822,12579,12494
3152905,4274890,12578,12580
3152759,4274924,12579,12581
3152565,4274926,12580,12490
3154171,4275002,12504,12306
3159222,4278473,12339,12584
3158875,4278684,12583,12585
3158578,4279155,12584,12586
3158576,4279273,12585,12587,12592
3158572,4279507,12586,12588
3158490,4279655,12587,12602,12911
3158959,4279545,12590,12593,12932
3158878,4279487,12589,12591
3158737,4279330,12590,12592
3158702,4279258,12591,12586
3159182,4279545,12589,12594
3159322,4279530,12593,12595
3159532,4279416,12594,12596
3159626,4279459,12595,12597
3159719,4279702,12596
3157690,4279618,12355,12599
3158097,4279663,12598,12600
3158338,4279711,12599,12601
3158383,4279617,12600,12602
3158419,4279614,12601,12588
3157450,4275380,12406,12604
3157442,4275199,12603,12605
3157499,4275066,12604,12606
3157425,4274853,12605,12607
3157367,4274808,12606,12343
3159230,4274916,12609,12905,12935
3159087,4274885,12608,12812,12820
3159213,4271435,12611,12929,12952
3159001,4271678,12610,12612
3158784,4272017,12611,12613
3158680,4272078,12612,12614
3158585,4272173,12613,12615
3158447,4272173,12614,12616
3158316,4272262,12615,12617
3158273,4272335,12616,12618
3158177,4272407,12617,12619
3158034,4272609,12618,12620
3157981,4272797,12619,12621
3157859,4272986,12620,12342
3156844,4270917,12555,12623
3156859,4270806,12622,12361
3157322,4271072,12555,12625
3157346,4270857,12624,12626
3157638,4270686,12625,12627
3157872,4270800,12626,12628
3158047,4270743,12627,12631,12632
3157697,4270371,12301,12630
3157872,4270485,12629,12631
3157989,4270614,12630,12628
3158328,4270628,12628,12633
3158422,4270543,12632,12299
3156046,4271132,12364,12635
3155903,4271526,12634,12636
3155877,4271887,12635,12637
3155707,4272745,12636,12536
3156060,4270886,12364,12639
3155896,4270872,12638,12640
3155791,4271029,12639,12641
3155597,4271197,12640,12502
3156307,4277166,12420,12643
3156223,4277182,12642,12644
3156105,4276999,12643,12645
3156099,4276775,12644,12646
3155858,4276576,12645,12647
3155584,4276090,12646,12323
3155375,4276022,12323,12649
3155408,4275978,12648,12650
3155490,4275955,12649,12651
3155540,4275925,12650,12652
3155618,4275852,12651,12653
3155657,4275801,12652,12510
3154474,4274952,12317,12506
3154757,4274527,12317,12656
3154809,4274192,12655,12661,12667
3154989,4272850,12566,12503
3153839,4273945,12492,12659
3154099,4273977,12658,12660
3154360,4274120,12659,12665,12666
3154835,4274025,12656,12662
3154835,4273634,12661,12663
3154783,4273251,12662,12566
3154275,4274647,12507,12665
3154327,4274280,12664,12660
3154483,4274184,12660,12667
3154653,4274144,12666,12656
3153211,4273501,12492,12499
3150008,4274323,12303,12261,12262
3150327,4274084,12303,12671
3150339,4273925,12670,12672
3150192,4273672,12671,12673
3150197,4273484,12672,12674
3150336,4273155,12673,12675,12676,12888
3150617,4273375,12674,12446
3150534,4272731,12674,12677
3150948,4272702,12676,12448
3151077,4272183,12448,12679
3151105,4272096,12678,12680
3151184,4271994,12679,12681
3151242,4271970,12680,12682
3151296,4271980,12681,12736,12756
3153624,4273075,12500,12684
3153680,4273037,12683,12685
3154016,4272708,12684,12686
3154168,4272618,12685,12687
3154313,4272611,12686,12308
3153609,4273229,12500,12689
3153901,4273243,12688,12568
3154008,4273395,12568,12691
3154040,4273849,12690,12692
3154053,4274386,12691,12309
3154533,4272056,12307,12694
3154638,4272013,12693,12695
3154848,4271827,12694,12696
3154989,4271712,12695,12697
3155104,4271783,12696,12698,12502
3154983,4272012,12697,12699
3154971,4272173,12698,12700
3155024,4272212,12699,12701
3155024,4272338,12700,12702
3155170,4272404,12701,12703
3155282,4272700,12702,12503
3153972,4278728,12391,12705
3154068,4278701,12704,12706
3154495,4278468,12705,12707
3154725,4278463,12706,12708
3154920,4278345,12707,12709
3155048,4278180,12708,12710
3155153,4277941,12709,12376
3153621,4278358,12391,12712
3153644,4278129,12711,12713
3153597,4277986,12712,12714
3153621,4277886,12713,12715
3153585,4277815,12714,12716
3153585,4277700,12715,12717
3153702,4277586,12716,12718
3153679,4277314,12717,12719
3153574,4277185,12718,12720
3153574,4276798,12719,12721
3153550,4276670,12720,12722
3153574,4276569,12721,12723
3153808,4276441,12722,12382
3154158,4276376,12382,12725
3154584,4276800,12724,12726
3155004,4276976,12725,12318
3151654,4279067,12468,12728
3152008,4279370,12727,12729
3152541,4279560,12728,12388
3151037,4279563,12570,12731
3150931,4279292,12730,12548
3150644,4279003,12548,12733
3150566,4279399,12732,12569
3150626,4278600,12463,12735
3150722,4278652,12734,12423
3151309,4271864,12682,12737
3151220,4271583,12736,12738
3151191,4271559,12737,12739
3151155,4271561,12738,12740
3150990,4271595,12739,12741
3150925,4271566,12740,12742
3150840,4271514,12741,12743
3150617,4271320,12742,12744,12748
3150529,4271192,12743,12745
3150320,4271144,12744,12746
3150283,4271119,12745,12747
3150234,4270980,12746,12852,12882,12225
3150675,4271408,12743,12749
3151207,4272017,12748,12750
3151696,4272557,12749,12751,12752
3151935,4272826,12283,12750
3151626,4272398,12750,12753
3151548,4272401,12752,12754
3151509,4272427,12753,12755
3151466,4272412,12754,12756
3151271,4272197,12755,12682
3151632,4275659,12328,12758
3151606,4275679,12757,12759
3151579,4275575,12758,12760
3151507,4275494,12759,12761
3151436,4275347,12760,12762
3151399,4275334,12761,12451
3152613,4279957,12764,12954,12955
3152695,4279730,12763,12765
3152858,4279548,12764,12388
3155316,4278273,12376,12767
3155363,4278544,12766,12768
3155601,4279082,12767,12769
3155694,4279312,12768,12963,12964
3159888,4279305,12771
3159744,4279077,12770,12772
3159704,4279017,12771,12773
3159684,4278968,12772,12774
3159670,4278913,12773,12775
3159667,4278755,12774,12776
3159663,4278736,12775,12777
3159655,4278721,12776,12778
3159516,4278694,12777,12779
3159483,4278684,12778,12780
3159455,4278673,12779
3157397,4275061,12528,12782
3157481,4275187,12781,12783
3157514,4275234,12782,12784
3157557,4275268,12783,12785
3157623,4275276,12784,12786
3157692,4275275,12785,12787
3157735,4275255,12786,12788
3157815,4275136,12787,12789
3157956,4274938,12788,12790
3157996,4274892,12789,12791
3158051,4274859,12790,12792
3158092,4274859,12791,12793
3158128,4274873,12792,12794
3158249,4275003,12793,12795
3158273,4275027,12794,12796
3158302,4275048,12795,12797
3158356,4275069,12796,12798
3158402,4275098,12797,12799
3158444,4275148,12798,12800
3158504,4275312,12799,12801
3158521,4275340,12800,12802,12808,12809
3158576,4275385,12801,12803
3158675,4275466,12802,12804
3159138,4275769,12803,12805
3159606,4276157,12804
3157650,4275595,12406,12807
3157837,4275394,12806,12808
3157965,4275437,12807,12801
3158620,4275323,12801,12810
3158819,4275108,12809,12811
3158971,4275036,12810,12812
3159041,4275022,12811,12609
3157570,4274702,12343,12814
3157698,4274667,12813,12815
3157920,4274584,12814,12816
3158317,4274413,12815,12817
3158448,4274351,12816,12818
3158533,4274275,12817,12819
3158572,4274180,12818,12823,12824
3158993,4274864,12609,12821
3158889,4274697,12820,12822
3158805,4274450,12821,12823
3158664,4274242,12822,12819
3158357,4274112,12819,12340
3156728,4270272,12546,12826
3156393,4270214,12825,12827
3156290,4270197,12826,12828,12838,8602
3156323,4270315,12827,12829
3156329,4270375,12828,12830
3156312,4270491,12829,12831
3156274,4270741,12830,12832
3156233,4270848,12831,12364
3155002,4270666,8558,12834
3155224,4271055,12833,12501
3159838,4270059,8559,8567,12892
3155419,4270077,8565,12837
3155787,4270091,12836,12838
3155861,4270124,12837,12827
3154828,4270026,8569,12840
3155008,4270182,12839,12841
3155120,4270430,12840,12842
3155104,4270482,12841,12843
3155051,4270553,12842,12844
3155136,4270670,12843,12845
3155157,4270774,12844,12846
3155241,4270879,12845,12847
3155257,4270931,12846,12848
3155250,4271010,12847,12849
3155287,4271159,12848,12501
3158637,4270181,12299,8579
3157755,4270156,12301,8580
3151298,4270300,8589,12747
3153223,4272972,12499,12854
3153246,4272914,12853,12855
3153504,4272857,12854,12856
3153784,4272671,12855,12857
3153749,4272471,12856,12858
3153889,4271970,12857,12859
3153901,4271612,12858,12860
3153866,4271397,12859,12861
3153960,4271211,12860,12862
3154053,4270982,12861,12863
3154252,4270653,12862,12864
3154264,4270453,12863,12865
3154404,4270238,12864,8590
3151878,4270095,8591,12867
3151937,4270224,12866,12868
3152007,4270596,12867,12869
3151995,4270796,12868,12870
3152065,4271097,12869,12871
3152147,4271354,12870,12296
3152349,4271521,12296,12873
3152586,4271256,12872,12874
3152686,4271208,12873,12875
3152899,4271276,12874,12876
3153132,4271172,12875,12877
3153343,4270879,12876,12878
3153471,4270780,12877,12879
3153555,4270618,12878,12880
3153715,4270476,12879,12881
3153805,4270194,12880,8592
3150036,4270447,12747,12222
3150271,4278651,12438,12226
3150543,4277100,12333,12885
3150155,4276682,12884,12227
3150124,4280000,12245,17544
3150129,4272933,12246,12888
3150270,4273091,12887,12674
3150002,4275394,12252,12890
3150197,4275300,12889,12452
3150022,4279516,12263,12569
3159893,4270162,12835,12893
3160000,4270490,12892,13044
3153910,4280000,12895,17636
3153906,4279835,12894,12896
3153819,4279562,12895,12897
3153735,4279421,12896,12898
3153518,4279129,12897,12899
3153450,4278890,12898,12374
3156987,4280000,12366,17384
3160000,4275898,12902,13627
3159787,4275779,12901,12903
3159594,4275446,12902,12904
3159424,4275010,12903,12905
3159366,4274946,12904,12608
3160000,4277100,12907,13628
3159648,4277428,12906,12336
3160000,4279937,12909,13080
3159468,4279964,12908,12910
3159171,4280000,12909,17273
3158415,4279786,12588,12912
3158393,4280000,12911,17272
3160000,4278828,12914,13640
3159016,4278822,12913,12915
3158739,4278853,12914,12916
3158588,4278892,12915,12917
3157862,4279188,12916,12918
3157611,4279256,12917,12919
3156705,4279392,12918,12920
3156438,4279477,12919,12921
3156322,4279525,12920,12922
3156161,4279623,12921,12923
3156043,4279717,12922,12924
3155764,4280000,12923,17380
3160000,4270547,12926,13044
3159854,4270622,12925,12927
3159557,4270923,12926,12928
3159470,4271208,12927,12929
3159324,4271308,12928,12610
3150282,4280000,12569,17544
3160000,4278336,12339,13643
3158950,4280000,12589,17273
3157439,4279874,12355,12934
3157494,4280000,12933,17540
3159217,4274679,12608,12936
3159146,4274579,12935,12937
3159170,4274149,12936,12938
3159205,4274020,12937,12939
3159380,4273906,12938,12940
3159450,4273677,12939,12941
3159310,4273276,12940,12942
3159123,4273119,12941,12943
3159123,4273004,12942,12944
3159252,4272875,12943,12945
3159556,4272832,12944,12946
3159895,4272732,12945,12947
3160000,4272608,12946,13644
3160000,4271803,12949,13646
3159848,4271859,12948,12950
3159696,4271802,12949,12951
3159521,4271773,12950,12952
3159334,4271659,12951,12610
3150942,4280000,12570,17543
3152598,4280000,12763,17665
3152875,4279994,12763,12956
3153517,4280000,12955,17666
3155147,4280000,12958,17670
3155148,4279999,12957,12959
3155215,4279905,12958,12960
3155330,4279742,12959,12961
3155467,4279559,12960,12962
3155610,4279402,12961,12963
3155687,4279317,12962,12769
3155762,4279478,12769,12965
3155800,4279566,12964,12966
3156072,4280000,12965,17671
3169410,4272097,12968,12970,13068,13680
3169321,4272048,12967,12969
3168996,4271737,12968,13261,13262,13265
3169086,4272354,12971,13005,12967,13256
3168897,4272200,12970,12972
3168780,4271952,12971,12973
3168725,4271782,12972,13260,13235,13261
3165912,4270167,12975,13127,13209
3166187,4270035,12974,13238,9233
3164571,4270591,12977,13515,13598
3164615,4270507,12976,12978
3164886,4270272,12977,12979
3165193,4270227,12978,12980
3165347,4270121,12979,12981
3165453,4270098,12980,12982
3165524,4270118,12981,13209,13221
3163618,4278328,12984,12992,13014,12994
3163719,4278659,12983,12985
3163701,4279041,12984,13403,13011,13441
3166209,4276150,12987,13057,13293,13305
3165945,4276400,12986,13298,13299
3166824,4275397,12989,13018,13308
3166517,4275692,12988,13292,13293
3164810,4277685,12991,13063,13438
3165077,4277911,12990,13014,13370
3163547,4278104,12983,12993,13061
3163372,4278184,12994,13008,12992,13432
3163430,4278400,12993,13002,13009,12983
3169938,4276062,12996,13051,13676,13677
3169559,4275833,12995,12997
3169488,4275819,12996,13195,13196
3166194,4275042,12999,13018,13104,13290
3166120,4275029,12998,13000
3165893,4274763,12999,13001,13107
3165641,4274507,13000,13099,13103
3163288,4278496,12994,13007,13069
3167408,4275590,13004,13112,13118
3167108,4275550,13003,13307,13308
3169475,4272646,12970,13006
3169744,4272805,13005,13277,13656,13659
3162869,4278526,13008,13002,13090
3162950,4278387,13007,12993
3163481,4278586,12994,13010
3163550,4278950,13009,13011
3163686,4279366,13010,12985,13647
3166970,4279191,13013,13053,13071,13361
3166670,4279014,13012,13058,13066
3164383,4278006,12991,12983,13060,13443
3162822,4278832,13016,13091,13401
3162143,4279273,13015,13017
3160956,4280000,13016,13082,17824,18391
3166316,4275081,12988,13097,12998,13098
3161845,4276505,13020,13048,13050,13170
3162120,4276240,13019,13021
3162266,4276039,13020,13022
3162575,4275797,13021,13023
3162664,4275705,13022,13024
3162698,4275643,13023,13025
3162998,4275457,13024,13026
3163457,4275006,13025,13484,13485,13486
3162120,4273356,13028,13064,13549
3162040,4273422,13027,13029
3161934,4273630,13028,13527,13528
3164539,4273565,13031,13047,13095,13494
3164386,4273051,13030,13032
3164327,4272745,13031,13033
3164430,4272638,13032,13034
3164423,4272524,13033,13035
3164327,4272400,13034,13036
3164324,4272198,13035,13037
3164444,4272037,13036,13038
3164463,4271730,13037,13504,13509
3164910,4273758,13040,13047,13096,13309
3165214,4273578,13039,13041
3165816,4273134,13040,13042
3166112,4272856,13041,13043
3166369,4272825,13042,13222,13225,13278
3160016,4270539,13045,12893,12925
3160204,4271093,13044,13046
3160279,4271704,13045,13578,13646
3164701,4273558,13030,13039
3161971,4276567,13019,13049
3162080,4276648,13048,13449,13475
3161701,4276458,13019,13078,13547
3169852,4276286,12995,13052
3169647,4277373,13051,13186,13337,13685
3167097,4278773,13012,13054,13058,13059
3167199,4278292,13053,13055
3167158,4278118,13054,13056
3166568,4277350,13055,13319,13320,13321
3166066,4275580,12986,13286,13294
3166693,4278913,13013,13053
3167382,4278678,13053,13083,13087
3164344,4277755,13014,13061,13062,13440
3163680,4278040,12992,13060,13434
3164668,4277629,13060,13063
3164738,4277631,13062,12990
3162268,4273427,13027,13065
3162700,4273420,13064,13489,13490
3166472,4278863,13013,13067
3166024,4278636,13066,13315,13362,13395
3169692,4271912,12967,13199,13682,13683
3163061,4278662,13002,13091,13175
3167666,4279783,13071,13358,13686,13696
3167237,4279371,13070,13012
3160399,4276286,13073,13075,13625
3160801,4276148,13072,13074
3160944,4276133,13073,13076,13079
3160700,4276387,13072,13076
3160960,4276508,13075,13074,13077,13156,13169
3161125,4276579,13076,13078
3161203,4276582,13077,13050
3161034,4276122,13074
3160149,4279930,13081,12908,13657
3160758,4279864,13080,13082
3160912,4279804,13081,13017,13404,13406
3167415,4278472,13059,13084
3167537,4278062,13083,13085
3167602,4277933,13084,13086
3167623,4277809,13085,13375
3167782,4278568,13059,13088
3167957,4278479,13087,13089
3168227,4278449,13088,13381,13382
3162747,4278601,13091,13007,13416
3162840,4278823,13090,13015,13069
3164428,4274111,13093,13096,13481
3164388,4273955,13092,13094
3164441,4273851,13093,13095
3164547,4273721,13094,13030
