2914022,4175586,4605,4607
2914075,4175486,4606,4577
2919861,4178064,4609,4619,5031
2919838,4178023,4608,4610
2919880,4177852,4609,4611
2919859,4177794,4610,4612
2919883,4177770,4611,4613
2919839,4177657,4612,4614
2919844,4177526,4613,4615
2919910,4177240,4614,4665,4682,5032
2919543,4178025,4617,4647,4663,5015
2919586,4178031,4616,4618
2919680,4178092,4617,4619
2919824,4178105,4618,4608
2916161,4179186,4621,4639,4819
2916208,4179192,4620,4622
2916248,4179001,4621,4623
2916413,4178902,4622,4624
2916545,4178729,4623,4625
2916706,4178629,4624,4626
2916810,4178614,4625,4627
2917012,4178686,4626,4628
2917245,4178524,4627,4629
2917506,4178382,4628,4630
2917581,4178497,4629,4631
2917876,4178738,4630,4632
2918011,4178781,4631,4633
2918056,4178770,4632,4634
2918180,4178629,4633,4635
2918237,4178633,4634,4636
2918261,4178663,4635,4637
2918289,4178794,4636,4638
2918348,4178821,4637,4646,4998
2916108,4178951,4640,4620,4813
2916031,4178672,4639,4641
2915954,4178507,4640,4642
2916001,4178188,4641,4643
2915867,4177953,4642,4644
2915856,4177875,4643,4645
2915566,4177674,4644,4820,4822
2918507,4178717,4638,4545
2918983,4178247,4545,4616
2916182,4176294,4649,4669,4654
2916631,4175922,4648,4650
2916730,4175769,4649,4651
2916803,4175610,4650,4826,4828
2915250,4176629,4653,4756,4825
2915681,4176551,4652,4654
2915835,4176493,4653,4823,4648
2913876,4178371,4559,4656
2914256,4177853,4655,4657
2914400,4177410,4656,4658
2914615,4176936,4657,4755,4821,4579
2914284,4171807,4597,4660
2914452,4171920,4659,4661
2914785,4172296,4660,4662
2914850,4172332,4661,4856,4862,4896
2919658,4177744,4616,4664
2919777,4177361,4663,4665
2919813,4177308,4664,4615
2916054,4176033,4667,4944,5028
2916138,4176040,4666,4668
2916161,4176074,4667,4669
2916170,4176117,4668,4648
2917073,4172240,4671,4681,4751
2917113,4172413,4670,4721,4745
2916003,4170669,4673,4674,4971,4973
2916107,4170790,4672,4878,4880
2915631,4170880,4672,4675
2915536,4170961,4674,4676
2915015,4171082,4675,4677
2914789,4171204,4676,4678
2914616,4171212,4677,4679
2914476,4171333,4678,4680
2914452,4171433,4679,4864,4865,4867
2916686,4171413,4670,4754,4879,4943
2919915,4177095,4615,4683
2919869,4176943,4682,4684
2919875,4176893,4683,4685
2919834,4176728,4684,4686
2919871,4176649,4685,4687
2919859,4176522,4686,4688
2919816,4176419,4687,4689
2919735,4176398,4688,4690
2919666,4176257,4689,4691
2919661,4176150,4690,4692
2919706,4175819,4691,4693
2919728,4175748,4692,4694
2919732,4175642,4693,4695
2919765,4175595,4694,4696
2919796,4175423,4695,4697
2919779,4175287,4696,4698
2919956,4175080,4697,4699
2919976,4174872,4698,4700
2919932,4174710,4699,4701
2919785,4174757,4700,4702
2919622,4174716,4701,4703
2919586,4174421,4702,4704
2919512,4174412,4703,4705
2919431,4174198,4704,4706
2919332,4174128,4705,4707
2919350,4173997,4706,4919,4920,5033
2919862,4170404,4709,4942,5007,5030
2919632,4170929,4708,4710,4712,4977
2919803,4171391,4709,4711
2919865,4171643,4710,4939,5029,5035
2919339,4171569,4709,4713
2919164,4171911,4712,4714
2919106,4172006,4713,4715
2919014,4172108,4714,4716
2918903,4172195,4715,4717
2918805,4172275,4716,4718
2918722,4172370,4717,4719
2918654,4172487,4718,4720
2918276,4173212,4719,4832,4916
2917227,4172362,4671,4722
2917290,4172362,4721,4723
2917414,4172413,4722,4724
2917459,4172344,4723,4725
2917545,4172277,4724,4726
2917792,4171855,4725,4727
2917999,4171750,4726,4728
2918221,4171588,4727,4729
2918320,4171606,4728,4730
2918566,4171822,4729,4731
2918684,4171809,4730,4732
2918871,4171695,4731,4733
2919109,4171696,4732,4734
2919224,4171657,4733,4735
2919275,4171680,4734,4736
2919364,4171685,4735,4737
2919458,4171882,4736,4937,4934
2917564,4174307,4739,4746,4827,4829
2917410,4174155,4738,4740
2917375,4173979,4739,4741
2917299,4173783,4740,4742
2917341,4173605,4741,4743
2917362,4173368,4742,4744
2917348,4173250,4743,4745
2917362,4172768,4744,4671
2917907,4173846,4738,4831,4832
2915822,4173282,4748,4752,4851,4893
2915928,4173379,4747,4749
2916505,4172975,4748,4750
2916658,4172574,4749,4751
2916841,4172406,4750,4670
2915930,4172995,4747,4753
2916070,4172409,4752,4754
2916583,4171640,4753,4681
2914641,4176898,4658,4756
2914969,4176723,4755,4652
2914349,4175243,4577,4758
2914314,4175188,4757,4759
2914188,4175124,4758,4760
2914092,4175110,4759,4761
2913995,4175022,4760,4762
2913977,4175080,4761,4763
2913928,4175108,4762,4764
2913737,4174997,4763,4765
2913520,4174754,4764,4766
2913464,4174655,4765,4767
2913211,4174386,4766,4768
2913177,4174305,4767,4769
2913184,4174106,4768,4770
2913162,4173974,4769,4771
2913339,4173849,4770,4772
2913402,4173696,4771,4773
2913467,4173551,4772,4902,4903
2914628,4175505,4577,4775
2914748,4175449,4774,4776
2915171,4174625,4775,4777
2915270,4174450,4776,4778
2915287,4174335,4777,4779
2915403,4174143,4778,4850,4852
2910407,4176057,4781,4980
2910510,4176046,4780,4782
2910532,4176060,4781,4783
2910590,4176131,4782,4784
2910667,4176120,4783,4785
2910856,4175997,4784,4786
2910988,4175922,4785,4787
2911024,4175917,4786,4788
2911247,4176197,4787,4789
2911321,4176227,4788,4790
2911347,4176269,4789,4791
2911355,4176350,4790,4792
2911363,4176407,4791,4793
2911343,4176469,4792,4794
2911273,4176541,4793,4795
2911263,4176589,4794,4796
2911261,4176694,4795,4797
2911285,4176756,4796,4798
2911349,4176791,4797,4799
2911504,4176751,4798,4800
2911698,4176613,4799,4801
2911766,4176613,4800,4802
2912025,4176724,4801,4803
2912097,4176692,4802,4804
2912284,4176823,4803,4805
2912388,4176815,4804,4806
2912420,4176801,4805,4807
2912547,4176818,4806,4580
2915090,4179560,4573,4809
2915320,4179445,4808,4810
2915544,4179190,4809,4811
2915738,4179124,4810,4812
2915853,4178996,4811,4813
2916030,4178943,4812,4639
2915285,4179616,4573,4815
2915552,4179476,4814,4816
2915767,4179483,4815,4817
2916085,4179357,4816,4818
2916182,4179294,4817,4819,4989
2916160,4179251,4818,4620
2915424,4177675,4645,4821
2915218,4177639,4820,4658
2915728,4177130,4645,4823
2915824,4176647,4822,4654
2914637,4176654,4579,4825
2914764,4176625,4824,4652
2917015,4175144,4651,4827
2917186,4174862,4826,4738
2916937,4175529,4651,4846,4847
2917645,4174418,4738,4830,4835,4849
2917819,4174126,4829,4831
2917899,4173935,4830,4746
2917952,4173785,4746,4720
2917793,4175079,4558,4834
2917790,4174886,4833,4835
2917695,4174487,4834,4829
2917773,4175826,4558,4837
2917683,4176351,4836,4838
2917388,4176666,4837,4839
2917328,4176678,4838,4840
2917213,4176475,4839,4841
2917143,4176407,4840,4842
2917093,4176363,4841,4843
2917072,4176277,4842,4844
2917062,4176190,4843,4845
2917032,4175684,4844,4846
2916997,4175622,4845,4828
2917143,4175164,4828,4848
2917353,4174905,4847,4849
2917578,4174516,4848,4829
2915502,4173977,4779,4851
2915606,4173702,4850,4747
2915154,4173904,4779,4853
2914951,4173621,4852,4854
2914878,4173473,4853,4855
2914823,4173371,4854,4895,4896,4897
2914987,4172505,4662,4857
2915043,4172553,4856,4858
2915108,4172693,4857,4859
2915258,4172786,4858,4860
2915274,4172848,4859,4861
2915327,4172985,4860,4890,4891,4894
2914841,4172180,4662,4863
2914777,4171942,4862,4864
2914556,4171602,4863,4680
2914363,4171531,4680,4866
2914335,4171598,4865,4597
2914382,4171341,4680,4868
2914336,4171103,4867,4869
2914299,4170740,4868,4870
2914290,4170569,4869,4877,4967,4969
2913178,4170649,4544,4872
2913453,4170445,4871,4873
2913665,4170343,4872,4874
2913766,4170388,4873,4875
2913904,4170524,4874,4876
2914014,4170524,4875,4877
2914134,4170592,4876,4870
2916189,4170886,4673,4879
2916565,4171228,4878,4681
2916027,4170978,4673,4881
2915999,4171193,4880,4882
2915843,4171341,4881,4883
2915788,4171420,4882,4884
2915760,4171783,4883,4885
2915687,4171919,4884,4886
2915613,4172157,4885,4887
2915586,4172339,4886,4888
2915604,4172509,4887,4889
2915521,4172702,4888,4890
2915485,4172929,4889,4861
2915374,4173108,4861,4892
2915501,4173144,4891,4893
2915666,4173189,4892,4747
2915209,4173212,4861,4895
2915071,4173303,4894,4855
2914804,4173167,4855,4662
2914667,4173394,4855,4898
2914520,4173326,4897,4899
2914455,4173303,4898,4900
2914244,4173326,4899,4901
2913803,4173462,4900,4902
2913619,4173564,4901,4773
2913513,4173449,4773,4904
2913592,4173326,4903,4905
2913564,4173120,4904,4906
2913597,4172959,4905,4907
2913577,4172796,4906,4908
2913602,4172696,4907,4909
2913640,4172641,4908,4910
2913654,4172527,4909,4911
2913635,4172434,4910,4912
2913660,4172391,4911,4913
2913702,4172369,4912,4914
2913720,4172332,4913,4915
2913715,4172252,4914,4525
2918513,4172999,4917,4935,4720
2918701,4173360,4916,4918
2918931,4173609,4917,4919
2919170,4173916,4918,4707
2919298,4173818,4707,4921
2919384,4173811,4920,4922
2919448,4173534,4921,4923
2919408,4173441,4922,4924
2919390,4173340,4923,4925
2919430,4173266,4924,4926
2919425,4172888,4925,4927
2919448,4172838,4926,4928
2919454,4172709,4927,4929
2919489,4172645,4928,4930
2919444,4172432,4929,4931
2919529,4172237,4930,4932
2919524,4172151,4931,4933
2919560,4172088,4932,4934
2919505,4171840,4933,4938,4737
2918984,4172616,4916,4936
2919012,4172560,4935,4937
2919131,4172199,4936,4737
2919619,4171752,4934,4939
2919724,4171695,4938,4711
2919505,4170191,4941,4975,2678
2919534,4170246,4940,4942
2919608,4170299,4941,4708
2916885,4170985,4681,2602
2916062,4175778,4666,4945
2916127,4175340,4944,4946
2916174,4175179,4945,4947
2916295,4174916,4946,4948
2916407,4174736,4947,4949
2916632,4174492,4948,4950
2917264,4173870,4949,4951
2917408,4173704,4950,4952
2917640,4173387,4951,4953
2917785,4173140,4952,4954
2917901,4172902,4953,4955
2918048,4172446,4954,4956
2918093,4172161,4955,4957
2918110,4171964,4956,4958
2918115,4171306,4957,4959
2918126,4171107,4958,4960
2918162,4170902,4959,2603
2912699,4170718,4544,4962
2912631,4170669,4961,4963
2912550,4170703,4962,4964
2912414,4170606,4963,4965
2912344,4170513,4964,4966
2912220,4170425,4965,2614
2914235,4170411,4870,4968
2914115,4170082,4967,2621
2914593,4170433,4870,4970
2914703,4170354,4969,2627
2915919,4170546,2630,4672
2916200,4170501,2631,4973
2916126,4170597,4972,4672
2919442,4170007,2670,4975
2919500,4170052,4974,4940
2919100,4170062,2673,4977
2919158,4170140,4976,4709
2910222,4176382,4516,4979
2910309,4176334,4978,4980
2910359,4176078,4979,4780
2919844,4180000,4982,7733
2919854,4179928,4981,4983
2920000,4179724,4982,5345
2920000,4179530,4985,5346
2919982,4179513,4984,4986
2920000,4179464,4985,5347
2916320,4180000,4988,7735
2916275,4179675,4987,4989
2916210,4179545,4988,4818
2917698,4180000,4991,7738
2917709,4179978,4990,4992
2917726,4179728,4991,4993
2917819,4179348,4992,4994
2917906,4179141,4993,4995
2917900,4179009,4994,4996
2917908,4178958,4995,4997
2918126,4178846,4996,4998
2918298,4178847,4997,4638
2913343,4180000,5000,7747
2913585,4179690,4999,5001
2913587,4179618,5000,5002
2913475,4179393,5001,5003
2913456,4179239,5002,5004
2913479,4179123,5003,5005
2913552,4179006,5004,5006
2913692,4178903,5005,4559
2920000,4170457,4708,5354
2918317,4180000,5009,7748
2918347,4179554,5008,5010
2918561,4179298,5009,5011
2918770,4179227,5010,5012
2919468,4178434,5011,5013
2919510,4178363,5012,5014
2919529,4178270,5013,5015
2919526,4178087,5014,4616
2914203,4180000,5017,7750
2914239,4179978,5016,5018
2914432,4179872,5017,5019
2914831,4179634,5018,5020
2915120,4179401,5019,5021
2915348,4179150,5020,5022
2915515,4178935,5021,5023
2915727,4178534,5022,5024
2915856,4178229,5023,5025
2915978,4177790,5024,5026
2916034,4177403,5025,5027
2916060,4177050,5026,5028
2916070,4176488,5027,4666
2920000,4172376,4711,5355
2920000,4170148,4708,2931
2920000,4178035,4608,5362
2920000,4177168,4615,5366
2919692,4174224,4707,5034
2920000,4174331,5033,5371
2920000,4171594,4711,5085
2919803,4173641,5037
2920000,4173885,5036,5385
2922084,4170384,5039,5154,5162,5160
2922053,4170246,5038,5146,2919
2920299,4170687,5041,5084,5354
2920385,4170584,5040,5042
2920447,4170549,5041,5143,2912
2921892,4173489,5044,5102,5205
2921871,4173463,5043,5045
2921876,4173276,5044,5046
2921896,4173084,5045,5047
2921956,4172823,5046,5048
2921843,4172545,5047,5049
2921878,4172394,5048,5050
2921849,4172158,5049,5051
2921843,4171922,5050,5052
2921786,4171852,5051,5147,5152
2922487,4178892,5054,5244,5412
2922697,4178924,5053,5055
2922906,4179017,5054,5056
2923039,4179017,5055,5057
2923198,4178972,5056,5058
2923689,4178693,5057,5059
2924042,4178665,5058,5060
2924133,4178542,5059,5061
2924189,4178518,5060,5062
2924251,4178543,5061,5063
2924602,4178406,5062,5309,5123,5310
2926502,4178832,5065,5116,5132
2926663,4178722,5064,5066
2926867,4178510,5065,5285,5287
2921428,4176135,5068,5097,5103
2921496,4176108,5067,5069
2921715,4176117,5068,5070
2921912,4175973,5069,5071
2922048,4175937,5070,5072
2922249,4175939,5071,5073
2922772,4175586,5072,5074
2922910,4175525,5073,5075
2923101,4175546,5074,5076
2923200,4175596,5075,5077
2923383,4175642,5076,5078
2923502,4175650,5077,5079
2923744,4175492,5078,5080
2923960,4175402,5079,5255,5258
2923608,4174099,5082,5106,5111
2923779,4173907,5081,5083
2923758,4173875,5082
2920247,4171128,5085,5040,5142
2920187,4171527,5084,5098,5035
2922864,4172051,5087,5101
2923009,4171957,5086,5088
2923066,4171874,5087,5171,5174
2921242,4178173,5090,5325,5336
2921232,4177958,5089,5091
2921357,4177868,5090,5092
2921570,4177573,5091,5093
2921536,4177391,5092,5211,5212
2921252,4176582,5095,5211,5370
2921266,4176551,5094,5096
2921307,4176419,5095,5097
2921440,4176199,5096,5067
2920491,4171440,5085,5099
2920546,4171411,5098,5139,5178
2922700,4172798,5101,5102,5200
2922474,4172343,5100,5169,5086
2922239,4173159,5043,5100
2921311,4175994,5067,5104
2921283,4175925,5103,5105
2921285,4175853,5104,5206,5384
2924059,4174636,5081,5262,5261
2924512,4175426,5108,5257,5307
2924492,4175362,5107,5109
2924445,4175342,5108,5110
2924350,4175197,5109,5268,5249
2923423,4173873,5081,5196,5269
2925657,4177080,5113,5273,5128
2925590,4176962,5112,5237,5236
2921388,4178483,5115,5339,5353
2921486,4178460,5114,5241,5245
2926404,4178637,5064,5117
2926364,4178553,5116,5298,5272,5299
2927668,4179470,5119,5303,5415
2927642,4179426,5118,5120
2927628,4179439,5119,5121
2927418,4179227,5120,5122
2927363,4179286,5121,5289,5131,5302
2924685,4178374,5124,5129,5294,5063
2924934,4178290,5123,5125
2925119,4178109,5124,5126
2925504,4177899,5125,5127
2925735,4177434,5126,5128
2925590,4177162,5127,5236,5112
2924620,4178094,5123,5130
2924496,4177592,5129,5233,5234,5232
2927042,4179632,5132,5122,5390,5402
2926620,4179006,5131,5064,5405
2921645,4175100,5134,5210,5361
2921724,4174940,5133,5135
2921746,4174837,5134,5136
2921736,4174706,5135,5137
2921680,4174546,5136,5138
2921852,4173953,5137,5195,5203,5204
2920962,4171190,5140,5151,5099,5313
2920805,4170771,5139,5141,5144
2920729,4170815,5142,5143,5140
2920398,4171007,5141,5084
2920592,4170418,5141,5042,5340
2921426,4170348,5140,5145
2921597,4170231,5144,5146
2921641,4170122,5145,5039
2921739,4171793,5052,5148
2921641,4171722,5147,5149
2921379,4171664,5148,5150
2921269,4171593,5149,5151
2921100,4171583,5150,5139
2922102,4171626,5052,5153,5155
2922312,4171874,5154,5152,5170
2922248,4171187,5153,5038
2922077,4171509,5152,5156
2922077,4171236,5155,5157
2922007,4171073,5156,5158
2922001,4170917,5157,5159
2922032,4170706,5158,5160
2921958,4170499,5159,5313,5038
2922350,4170459,5162,5163,5164
2922289,4170479,5161,5038
2922418,4170285,5161,5167,2926
2922503,4170698,5165,5173,5161
2922733,4170613,5164,5166
2922632,4170424,5165,5167,5168,5344
2922519,4170472,5166,5163
2922557,4170254,5166
2922389,4172172,5101,5170
2922324,4172000,5169,5153
2922862,4171366,5088,5172
2922570,4170847,5171,5173
2922539,4170755,5172,5164
2923346,4172367,5088,5175
2923485,4172795,5174,5176
2923565,4173022,5175,5177
2923762,4173394,5176,5196,5267
2920586,4171540,5099,5179
2920586,4171696,5178,5180
2920725,4171696,5179,5181
2920769,4171790,5180,5182
2920801,4171907,5181,5183
2920801,4172172,5182,5184
2920864,4172296,5183,5185
2920883,4172421,5184,5186
2920940,4172515,5185,5187
2920959,4172694,5186,5188
2921002,4173308,5187,5189
2921072,4173465,5188,5190
2921211,4173608,5189,5191
2921327,4173623,5190,5192
2921373,4173651,5191,5193
2921373,4173823,5192,5194
2921466,4173866,5193,5195
2921629,4173895,5194,5138
2923274,4173691,5197,5177,5111
2923229,4173636,5196,5198
2923027,4173420,5197,5199,5201
2922968,4173357,5198,5200
2922870,4173234,5199,5100
2922835,4173623,5198,5202
2922382,4173608,5201,5203
2922000,4174038,5202,5138
2921886,4173835,5138,5205
2921871,4173568,5204,5043
2921339,4175789,5105,5207
2921659,4175642,5206,5208
2921736,4175559,5207,5209
2921783,4175402,5208,5210
2921773,4175324,5209,5133
2921234,4176869,5093,5094
2921698,4177336,5093,5213
2921965,4177307,5212,5214
2922034,4177149,5213,5215
2922139,4177107,5214,5216
2922278,4177149,5215,5217
2922487,4177278,5216,5218
2922580,4177364,5217,5219
2922719,4177536,5218,5220
2923055,4177522,5219,5221
2923101,4177593,5220,5222
2923148,4177708,5221,5223
2923391,4177708,5222,5224
2923484,4177622,5223,5225
2923554,4177493,5224,5226
2923739,4177436,5225,5227
2923878,4177436,5226,5228
2923948,4177550,5227,5229
2924029,4177565,5228,5230
2924052,4177708,5229,5231
2924133,4177751,5230,5232
2924377,4177622,5231,5308,5130,5309
2924379,4177119,5130,5304,5308
2924968,4177364,5130,5235
2925328,4177107,5234,5236
2925456,4177021,5235,5113,5128
2925418,4176735,5113,5238
2925266,4176462,5237,5239
2925159,4176189,5238,5240
2925106,4176109,5239,5248,5250
2921966,4178522,5115,5242
2922406,4178654,5241,5243
2922469,4178726,5242,5244
2922477,4178797,5243,5247,5053
2921574,4178555,5115,5246
2921794,4178633,5245,5247
2921978,4178815,5246,5244
2924844,4175711,5240,5249
2924450,4175172,5248,5110,5262
2925247,4175964,5240,5251
2925282,4175778,5250,5252
2925200,4175607,5251,5253
2924690,4174905,5252,5254
2924516,4174633,5253,5262,5263
2924186,4175307,5080,5256
2924233,4175303,5255,5257
2924419,4175419,5256,5107
2923953,4175268,5080,5259
2924210,4174993,5258,5260,5262,5268
2924065,4174800,5259,5261
2924004,4174706,5260,5271,5106
2924254,4174903,5259,5106,5254,5249
2924400,4174290,5254,5264
2924354,4174232,5263,5265
2924122,4174046,5264,5266
2923983,4173846,5265,5267
2923867,4173660,5266,5177
2924261,4175062,5110,5259
2923421,4173997,5111,5270
2923531,4174189,5269,5271
2923812,4174517,5270,5261
2925956,4177695,5273,5274,5117
2925792,4177350,5272,5112
2926209,4177482,5272,5275
2926337,4177381,5274,5276
2926557,4177381,5275,5277
2926638,4177467,5276,5278
2926627,4177582,5277,5279
2926522,4177753,5278,5280
2926511,4177911,5279,5281
2926580,4178025,5280,5282
2926708,4178083,5281,5283
2926778,4178111,5282,5284
2926789,4178269,5283,5301,5285
2926862,4178474,5286,5066,5284
2927115,4178314,5285
2927032,4178713,5066,5288
2927116,4178865,5287,5289
2927259,4179114,5288,5122
2924798,4179627,5291,5312,5406
2925077,4179499,5290,5292,5295,5396
2924965,4179251,5291,5293
2924883,4178894,5292,5294
2924770,4178596,5293,5123
2925285,4179250,5291,5296
2925512,4179122,5295,5297
2925629,4179066,5296,5298
2926025,4178769,5297,5117
2926493,4178433,5117,5300
2926571,4178385,5299,5301
2926681,4178361,5300,5284
2927584,4179595,5122,5303,5393
2927619,4179510,5302,5118
2924490,4176892,5233,5305
2924460,4176210,5304,5306
2924425,4176026,5305,5307
2924512,4175485,5306,5107
2924324,4177255,5233,5232
2924532,4178032,5232,5063
2924701,4178617,5063,5311
2924707,4178921,5310,5312
2924714,4179186,5311,5290
2921597,4170829,5139,5160
