index,path.length,path,cost
375,174,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381; 380; 379; 378; 377; 376; 375;,35106.1
376,173,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381; 380; 379; 378; 377; 376;,34950.7
377,172,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381; 380; 379; 378; 377;,34840.4
378,171,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381; 380; 379; 378;,34623
379,170,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381; 380; 379;,34413.9
380,169,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381; 380;,34261.7
381,168,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382; 381;,34120.7
382,167,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383; 382;,33979.1
383,166,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384; 383;,33827.2
384,165,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385; 384;,33712.9
385,164,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386; 385;,33573.9
386,163,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387; 386;,33416.3
387,162,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388; 387;,33202.2
388,161,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389; 388;,33077.3
389,160,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390; 389;,32889.5
390,159,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391; 390;,32693.7
391,158,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392; 391;,32612.4
392,157,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393; 392;,32517.1
393,156,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394; 393;,32346.9
394,155,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395; 394;,32203.8
395,154,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396; 395;,32092.8
396,153,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397; 396;,31898.9
397,152,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398; 397;,31692.8
398,151,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399; 398;,31533.7
399,150,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400; 399;,31420.3
400,149,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401; 400;,31362.5
401,148,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 605; 604; 603; 479; 478; 477; 476; 475; 474; 473; 472; 609; 608; 607; 606; 615; 614; 613; 612; 611; 610; 567; 566; 565; 460; 459; 458; 457; 456; 455; 454; 364; 363; 362; 361; 360; 359; 358; 357; 356; 355; 354; 353; 352; 351; 350; 349; 348; 347; 346; 345; 344; 343; 342; 341; 340; 339; 338; 337; 336; 335; 334; 333; 332; 331; 330; 329; 328; 327; 326; 325; 324; 323; 322; 321; 320; 319; 318; 317; 316; 315; 314; 313; 312; 311; 310; 309; 308; 307; 306; 305; 304; 303; 302; 301; 300; 291; 290; 408; 407; 406; 405; 404; 403; 402; 401;,31158.1
